編號,資料集名稱,資料來源(部會單位),第一層級,第二層級,第三層級,資料量,下載次數,瀏覽次數,主要欄位,最後更新時間
701,107年1月火災人員死傷、財物損失,苗栗縣政府消防局,苗栗縣政府,,,,2,28,,
702,107年1月起火建築物,苗栗縣政府消防局,苗栗縣政府,,,,4,36,,
703,火災次數按起火處所分,苗栗縣政府消防局,苗栗縣政府,,,,4,32,,
704,107年1月火災次數按起火原因分,苗栗縣政府消防局,苗栗縣政府,,,,7,36,,
705,106年下半年列管建築物,苗栗縣政府消防局,苗栗縣政府,,,,1,31,,
706,106年下半年消防安全檢查列管對象,苗栗縣政府消防局,苗栗縣政府,,,,1,27,,
707,106年下半年消防安全設備檢修申報,苗栗縣政府消防局,苗栗縣政府,,,,3,36,,
708,106年下半年義勇消防人員人數,苗栗縣政府消防局,苗栗縣政府,,,,1,28,,
709,106年下半年義勇消防人員傷亡,苗栗縣政府消防局,苗栗縣政府,,,,2,41,,
710,106年下半年消防救護車輛裝備,苗栗縣政府消防局,苗栗縣政府,,,,3,40,,
711,107年2月苗栗縣燃氣熱水器承裝業及技術士清冊,苗栗縣政府消防局,苗栗縣政府,,,,3,42,,
712,104~107苗栗生活圈核定案件一覽表,苗栗縣政府,苗栗縣政府,,,,9,43,,
713,苗栗縣臨時性工程使用道路申請書,苗栗縣政府,苗栗縣政府,,,,2,33,,
714,苗栗縣政府暨苗栗縣轄鄉鎮市公所107年3月公共債務情形,苗栗縣政府,苗栗縣政府,,,,3,21,苗栗縣政府公共債務情形、,
715,收據分類統計表10703,苗栗縣政府,苗栗縣政府,,,,8,49,,
716,臺灣苗栗地方法院107年3月會計報告,臺灣苗栗地方法院,苗栗縣政府,,,,0,15,,
717,3月化粧品衛生管理,苗栗縣政府衛生局,苗栗縣政府,,,,3,25,,
718,3月藥物檢查暨查獲違法統計,苗栗縣政府衛生局,苗栗縣政府,,,,3,25,,
719,臺灣苗栗地方法院檢察署107年度會計報告,臺灣苗栗地方檢察署,苗栗縣政府,,,,1,32,會計年度、月份、款、項、目、節、預算年度、預算科目編號、預算科目名稱、細目編號、細目名稱、原預算數、追加減數、截至本月止累計分配數_1、本月實現數、截至本月止累計實現數_2、應收收入數_3、分配數預算餘額_4、分支計畫編號、分支計畫名稱、用途別編號、用途別名稱、第一預備金、第二預備金、經費流用數、預算調整數、應付數、已分配尚未執行數、備註_預暫付數、基金別、會計分類、使用機關別、科目分類、會計科目編號、會計科目名稱、金額、科目名稱、取得成本、以前年度累計折舊_長期投資評價、本年度資本資產成本變動_增加數、本年度資本資產成本變動_減少數、本年度累計折舊_長期投資評價變動數、期末帳面金額、備註、業務計畫或工作計畫、經資門、執行數、項目、收入實現數、減項_收入待納庫數、加項_以前年度待納庫繳庫數、加項_以前年度撥款於本年度繳還數_材料、加項_以前年度撥款於本年度繳還數_存出保證金、加項_以前年度撥款於本年度繳還數_其他應收款、加項_預收款、加項_剔除經費、繳付公庫數、一級用途別編號、一級用途別名稱、支出實現數、加項_預付款、加項_材料、加項_存出保證金、加項_零用金、加項_退還收入預收款、加項_其他應收款、減項_以前年度撥款於本年度實現數、公庫撥入數、公庫分配數餘額、金額_本月數、金額_累計數、年度預算數,
720,107年4月苗栗縣燃氣熱水器承裝業及技術士清冊,苗栗縣政府消防局,苗栗縣政府,,,,1,24,,
721,107年2月消防安全設備查察處理,苗栗縣政府消防局,苗栗縣政府,,,,0,21,,
722,107年2月液化石油氣消防安全檢查及違規取締,苗栗縣政府消防局,苗栗縣政府,,,,0,19,,
723,107年2月爆竹煙火安全檢查,苗栗縣政府消防局,苗栗縣政府,,,,0,15,,
724,107年2月爆竹煙火違法取締,苗栗縣政府消防局,苗栗縣政府,,,,0,23,,
725,107年2月防火管理執行情形,苗栗縣政府消防局,苗栗縣政府,,,,0,16,,
726,107年2月消防水源,苗栗縣政府消防局,苗栗縣政府,,,,0,19,,
727,107年2月消防緊急救護服務,苗栗縣政府消防局,苗栗縣政府,,,,1,26,,
728,107年2月消防緊急救護急救處置,苗栗縣政府消防局,苗栗縣政府,,,,0,22,,
729,107年2月消防緊急救護到院前心肺功能停止傷病患統計,苗栗縣政府消防局,苗栗縣政府,,,,2,23,,
730,107年2月火災出動人員、車輛、船艇、直升機,苗栗縣政府消防局,苗栗縣政府,,,,1,23,,
731,107年2月火災次數分類及時間,苗栗縣政府消防局,苗栗縣政府,,,,0,19,,
732,107年2月火災人員死傷、財物損失,苗栗縣政府消防局,苗栗縣政府,,,,0,20,,
733,107年2月起火建築物,苗栗縣政府消防局,苗栗縣政府,,,,0,18,,
734,107年2月火災次數按起火處所分,苗栗縣政府消防局,苗栗縣政府,,,,1,23,,
735,107年2月火災次數按起火原因分,苗栗縣政府消防局,苗栗縣政府,,,,1,23,,
736,107年3月消防安全設備查察處理,苗栗縣政府消防局,苗栗縣政府,,,,0,18,,
737,107年3月液化石油氣消防安全檢查及違規取締,苗栗縣政府消防局,苗栗縣政府,,,,0,20,,
738,107年3月爆竹煙火安全檢查,苗栗縣政府消防局,苗栗縣政府,,,,1,41,,
739,107年3月爆竹煙火違法取締,苗栗縣政府消防局,苗栗縣政府,,,,1,20,,
740,107年3月防火管理執行情形,苗栗縣政府消防局,苗栗縣政府,,,,0,25,,
741,107年3月消防水源,苗栗縣政府消防局,苗栗縣政府,,,,1,17,,
742,107年3月消防緊急救護服務,苗栗縣政府消防局,苗栗縣政府,,,,0,16,,
743,107年3月消防緊急救護急救處置,苗栗縣政府消防局,苗栗縣政府,,,,0,20,,
744,107年3月消防緊急救護到院前心肺功能停止傷病患統計,苗栗縣政府消防局,苗栗縣政府,,,,0,22,,
745,107年3月火災出動人員、車輛、船艇、直升機,苗栗縣政府消防局,苗栗縣政府,,,,0,17,,
746,107年3月火災次數分類及時間,苗栗縣政府消防局,苗栗縣政府,,,,0,20,,
747,107年3月火災人員死傷、財物損失,苗栗縣政府消防局,苗栗縣政府,,,,1,27,,
748,107年3月起火建築物,苗栗縣政府消防局,苗栗縣政府,,,,0,18,,
749,107年3月火災次數按起火處所分,苗栗縣政府消防局,苗栗縣政府,,,,0,28,,
750,107年3月火災次數按起火原因分,苗栗縣政府消防局,苗栗縣政府,,,,3,34,,
751,4月化粧品衛生管理,苗栗縣政府衛生局,苗栗縣政府,,,,4,31,,
752,4月藥物檢查暨查獲違法統計,苗栗縣政府衛生局,苗栗縣政府,,,,1,27,,
753,苗栗縣政府暨苗栗縣轄鄉鎮市公所107年1月至4月公共債務情形,苗栗縣政府,苗栗縣政府,,,,0,19,苗栗縣政府公共債務情形、,
754,臺灣苗栗地方法院107年4月會計報告,臺灣苗栗地方法院,苗栗縣政府,,,,0,24,,
755,臺灣苗栗地方法院107年5月份會計報告,臺灣苗栗地方法院,苗栗縣政府,,,,1,22,,
756,苗栗縣政府暨苗栗縣轄鄉鎮市公所107年1月至5月公共債務情形,苗栗縣政府,苗栗縣政府,,,,2,13,苗栗縣政府公共債務情形、、、、、、,
757,106年苗栗縣主要癌症死亡原 因,苗栗縣政府衛生局,苗栗縣政府,,,,3,13,,
758,106年苗栗縣主要死亡原因,苗栗縣政府衛生局,苗栗縣政府,,,,3,11,,
759,6月化粧品衛生管理,苗栗縣政府衛生局,苗栗縣政府,,,,1,4,,
760,6月藥物檢查暨查獲違法統計,苗栗縣政府衛生局,苗栗縣政府,,,,3,8,,
761,5月化粧品衛生管理,苗栗縣政府衛生局,苗栗縣政府,,,,2,9,,
762,5月藥物檢查暨查獲違法統計,苗栗縣政府衛生局,苗栗縣政府,,,,2,10,,
763,托嬰中心及幼兒園保育人員腸病毒宣導資料,苗栗縣政府衛生局,苗栗縣政府,,,,0,8,,
764,107年身心障礙者牙科特別門診,苗栗縣政府毒品防制及心理衛生中心,苗栗縣政府,,,,0,13,,
